"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
7.18,7,2.92,4.1,1481,14,"poor neighborhood"
6.84,6,2.85,3.85,1482,14,"poor neighborhood"
6.23,6,3.62,4.08,1483,14,"poor neighborhood"
5.6,3,3.03,4.22,1484,14,"poor neighborhood"
5.53,5,2.97,3.78,1485,14,"poor neighborhood"
7.31,7,4.16,3.84,1486,14,"poor neighborhood"
7.23,7,2.57,3.89,1487,14,"poor neighborhood"
6.07,4,3.49,4.25,1488,14,"poor neighborhood"
5.98,3,3.05,4.01,1489,14,"poor neighborhood"
6.24,4,2.91,3.94,1490,14,"poor neighborhood"
7.28,6,3.27,4.03,1491,14,"poor neighborhood"
6.82,6,2.41,3.74,1492,14,"poor neighborhood"
7.48,7,3.23,3.81,1493,14,"poor neighborhood"
6.81,7,4.08,4.2,1494,14,"poor neighborhood"
7.2,4,2.52,4.06,1495,14,"poor neighborhood"
6.68,6,2.91,4.09,1496,14,"poor neighborhood"
6.66,7,2.8,3.98,1497,14,"poor neighborhood"
6.51,6,2.87,3.67,1498,14,"poor neighborhood"
6.19,8,2.27,4.48,1499,14,"poor neighborhood"
6.1,4,3.74,4.49,1500,14,"poor neighborhood"
7.82,5,3.1,4.25,1501,14,"poor neighborhood"
6.81,6,3.02,3.61,1502,14,"poor neighborhood"
6.26,6,2.75,3.96,1503,14,"poor neighborhood"
6.92,7,2.38,3.81,1504,14,"poor neighborhood"
6.7,5,2.74,4.43,1505,14,"poor neighborhood"
6.14,6,3.05,4.08,1506,14,"poor neighborhood"
6.37,5,3.19,4.07,1507,14,"poor neighborhood"
7.03,6,3.05,3.95,1508,14,"poor neighborhood"
7.35,7,3.19,3.97,1509,14,"poor neighborhood"
6.03,6,2.99,3.92,1510,14,"poor neighborhood"
6.99,8,2.54,4,1511,14,"poor neighborhood"
7.82,9,3.81,4.27,1512,14,"poor neighborhood"
6.95,5,2.17,3.44,1513,14,"poor neighborhood"
6.61,7,3.08,3.87,1514,14,"poor neighborhood"
7.22,4,2.98,4.23,1515,14,"poor neighborhood"
7.84,8,2.11,4.12,1516,14,"poor neighborhood"
6.1,3,3.72,4.13,1517,14,"poor neighborhood"
7.09,6,3.05,3.88,1518,14,"poor neighborhood"
5.82,4,2.36,4.19,1519,14,"poor neighborhood"
7.43,9,3.41,4.36,1520,14,"poor neighborhood"
5.98,5,2.66,4.45,1521,14,"poor neighborhood"
7.47,4,3.8,4.01,1522,14,"poor neighborhood"
7.35,4,3.2,4.29,1523,14,"poor neighborhood"
6.65,7,2.49,3.9,1524,14,"poor neighborhood"
7.12,4,3.6,4.11,1525,14,"poor neighborhood"
4.82,4,2.62,4.18,1526,14,"poor neighborhood"
7.92,8,3.03,4.04,1527,14,"poor neighborhood"
6.48,3,3.14,4.3,1528,14,"poor neighborhood"
6.82,5,2.84,4.15,1529,14,"poor neighborhood"
7.03,6,2.9,4.09,1530,14,"poor neighborhood"
6.42,6,3.28,3.87,1531,14,"poor neighborhood"
6.76,5,2.65,3.94,1532,14,"poor neighborhood"
7.35,7,3.47,4.08,1533,14,"poor neighborhood"
6.22,4,2.98,3.97,1534,14,"poor neighborhood"
7.34,9,3.48,3.54,1535,14,"poor neighborhood"
6.22,3,2.64,4.03,1536,14,"poor neighborhood"
5.99,3,2.79,4.35,1537,14,"poor neighborhood"
6.3,5,1.82,3.77,1538,14,"poor neighborhood"
6.22,3,2.77,3.92,1539,14,"poor neighborhood"
6.42,7,1.87,4.63,1540,14,"poor neighborhood"
7.31,8,3.61,4.02,1541,14,"poor neighborhood"
6.67,4,3.73,3.97,1542,14,"poor neighborhood"
5.97,2,4,3.59,1543,14,"poor neighborhood"
6.14,5,3.61,4.09,1544,14,"poor neighborhood"
6.89,6,2.3,4.1,1545,14,"poor neighborhood"
5.96,4,2.68,3.85,1546,14,"poor neighborhood"
5.56,5,2.72,3.98,1547,14,"poor neighborhood"
6.18,4,2.45,3.96,1548,14,"poor neighborhood"
7.68,4,4.47,4.08,1549,14,"poor neighborhood"
7.43,6,2.61,3.85,1550,14,"poor neighborhood"
6.27,5,3.42,3.85,1551,14,"poor neighborhood"
5.72,5,2.26,4.09,1552,14,"poor neighborhood"
6.28,6,3.08,3.94,1553,14,"poor neighborhood"
6.12,6,3.36,3.71,1554,14,"poor neighborhood"
6.07,3,3.19,3.31,1555,14,"poor neighborhood"
6.65,8,2.91,4.03,1556,14,"poor neighborhood"
5.55,4,2.76,3.86,1557,14,"poor neighborhood"
6.83,7,3.5,3.8,1558,14,"poor neighborhood"
6.13,4,2.71,4.15,1559,14,"poor neighborhood"
7.2,8,2.96,4.04,1560,14,"poor neighborhood"
7.82,9,2.91,4.53,1561,14,"poor neighborhood"
7.07,8,2.67,3.95,1562,14,"poor neighborhood"
6.85,6,3.29,3.73,1563,14,"poor neighborhood"
6.42,4,3.22,3.82,1564,14,"poor neighborhood"
6.39,7,2.76,4.12,1565,14,"poor neighborhood"
7.2,8,2.29,4.15,1566,14,"poor neighborhood"
7.02,5,3.48,3.95,1567,14,"poor neighborhood"
6.57,5,2.41,3.89,1568,14,"poor neighborhood"
6.58,6,2.95,4.26,1569,14,"poor neighborhood"
6.96,5,2.62,4.38,1570,14,"poor neighborhood"
6.11,4,2.74,3.73,1571,14,"poor neighborhood"
7.72,8,3.2,3.54,1572,14,"poor neighborhood"
7.4,8,3.08,4.35,1573,14,"poor neighborhood"
6.46,5,2.04,4.08,1574,14,"poor neighborhood"
4.77,1,1.93,3.67,1575,14,"poor neighborhood"
5.88,5,2.48,4,1576,14,"poor neighborhood"
7.56,5,4.19,4.14,1577,14,"poor neighborhood"
6.93,6,3.12,3.94,1578,14,"poor neighborhood"
5.24,3,2.82,3.73,1579,14,"poor neighborhood"
7.6,4,4.68,3.86,1580,14,"poor neighborhood"
7.77,7,3.41,3.84,1581,14,"poor neighborhood"
6.66,8,2.59,4.14,1582,14,"poor neighborhood"
6.09,5,2.35,3.98,1583,14,"poor neighborhood"
6.6,9,2.73,3.96,1584,14,"poor neighborhood"
6.42,3,2.78,4.01,1585,14,"poor neighborhood"
7.49,7,3.61,4.22,1586,14,"poor neighborhood"
6.42,4,3.82,4.06,1587,14,"poor neighborhood"
6.58,7,3.98,4.32,1588,14,"poor neighborhood"
6.1,6,2.12,3.75,1589,14,"poor neighborhood"
7.15,5,2.9,4.41,1590,14,"poor neighborhood"
7.13,5,2.41,4.11,1591,14,"poor neighborhood"
8.3,8,2.49,4.2,1592,14,"poor neighborhood"
6.16,6,2.02,3.56,1593,14,"poor neighborhood"
6.3,4,2.46,3.9,1594,14,"poor neighborhood"
6.21,5,3.3,4.03,1595,14,"poor neighborhood"
6.56,8,2.47,3.72,1596,14,"poor neighborhood"
6.38,4,2.82,3.66,1597,14,"poor neighborhood"
6.18,6,2.78,3.59,1598,14,"poor neighborhood"
7.32,7,3.1,3.91,1599,14,"poor neighborhood"
6.59,4,2.47,4.14,1600,14,"poor neighborhood"
7.35,7,1.64,3.9,1601,14,"poor neighborhood"
6.54,5,3.08,4.07,1602,14,"poor neighborhood"
6.43,5,2.25,4.07,1603,14,"poor neighborhood"
7.35,7,3.15,4.31,1604,14,"poor neighborhood"
6.78,6,3.32,4.15,1605,14,"poor neighborhood"
6.04,4,3.52,3.77,1606,14,"poor neighborhood"
7.04,4,3.48,4.28,1607,14,"poor neighborhood"
6.89,8,2.89,3.93,1608,14,"poor neighborhood"
6.45,5,3.16,3.79,1609,14,"poor neighborhood"
7.14,4,3.94,3.97,1610,14,"poor neighborhood"
6.01,3,2.48,3.91,1611,14,"poor neighborhood"
7.01,9,2.38,4.28,1612,14,"poor neighborhood"
6.7,6,2.07,3.99,1613,14,"poor neighborhood"
6.57,4,2.85,4.12,1614,14,"poor neighborhood"
6.38,5,3.22,3.99,1615,14,"poor neighborhood"
6.57,7,2.82,4.2,1616,14,"poor neighborhood"
6.17,6,3.54,3.99,1617,14,"poor neighborhood"
6.9,5,3.07,3.73,1618,14,"poor neighborhood"
7.36,5,3.57,4.31,1619,14,"poor neighborhood"
6.09,4,3.15,4.25,1620,14,"poor neighborhood"
5.93,3,2.82,3.81,1621,14,"poor neighborhood"
6.81,6,2.16,4.11,1622,14,"poor neighborhood"
7.02,8,3.43,4.1,1623,14,"poor neighborhood"
6.97,5,2.84,3.79,1624,14,"poor neighborhood"
7.27,6,2.77,3.94,1625,14,"poor neighborhood"
5.63,5,2.78,3.96,1626,14,"poor neighborhood"
6.46,6,2.36,3.84,1627,14,"poor neighborhood"
7.87,8,3.48,4.24,1628,14,"poor neighborhood"
6.88,6,1.85,3.75,1629,14,"poor neighborhood"
7.6,7,2.93,4.07,1630,14,"poor neighborhood"
7.11,6,2.92,4.15,1631,14,"poor neighborhood"
6.02,5,2.28,4.03,1632,14,"poor neighborhood"
6.8,6,3.7,3.58,1633,14,"poor neighborhood"
6.18,6,3.29,4.11,1634,14,"poor neighborhood"
6.12,5,2.99,4.28,1635,14,"poor neighborhood"
7.75,7,2.96,3.5,1636,14,"poor neighborhood"
6.54,6,2.36,4.28,1637,14,"poor neighborhood"
6.09,4,3.15,3.47,1638,14,"poor neighborhood"
6.84,6,2.8,4.07,1639,14,"poor neighborhood"
6.18,7,2.84,3.75,1640,14,"poor neighborhood"
6.84,8,2.5,3.74,1641,15,"poor neighborhood"
7.15,9,2.93,3.97,1642,15,"poor neighborhood"
6.68,5,2.33,3.68,1643,15,"poor neighborhood"
6.89,8,2.47,4.16,1644,15,"poor neighborhood"
7.07,6,3.54,4.38,1645,15,"poor neighborhood"
6.81,6,3.03,3.9,1646,15,"poor neighborhood"
7.71,8,2.94,4.01,1647,15,"poor neighborhood"
6.19,5,3.28,4.14,1648,15,"poor neighborhood"
6.3,6,3.8,3.58,1649,15,"poor neighborhood"
6.7,7,2.32,3.96,1650,15,"poor neighborhood"
6.22,5,2.97,4.29,1651,15,"poor neighborhood"
7.29,7,3.38,4.07,1652,15,"poor neighborhood"
7.46,6,3.3,3.71,1653,15,"poor neighborhood"
6.13,6,2.67,4.12,1654,15,"poor neighborhood"
7.09,7,3.67,4.32,1655,15,"poor neighborhood"
7.43,6,2.91,3.83,1656,15,"poor neighborhood"
5.58,6,2.86,3.97,1657,15,"poor neighborhood"
6.94,4,3.92,4.31,1658,15,"poor neighborhood"
7.6,7,3.57,3.75,1659,15,"poor neighborhood"
6.3,4,3,4.37,1660,15,"poor neighborhood"
5.72,4,1.73,3.99,1661,15,"poor neighborhood"
5.93,5,2.45,3.77,1662,15,"poor neighborhood"
6.43,5,2.81,4.19,1663,15,"poor neighborhood"
7.51,5,2.88,4.28,1664,15,"poor neighborhood"
6.95,5,2.95,4.3,1665,15,"poor neighborhood"
5.74,4,3.37,4.14,1666,15,"poor neighborhood"
6.62,6,3.07,4.02,1667,15,"poor neighborhood"
7.62,7,3.02,4.04,1668,15,"poor neighborhood"
6.58,4,2.63,4.26,1669,15,"poor neighborhood"
6.97,6,3.4,3.72,1670,15,"poor neighborhood"
5.94,3,4.18,4.15,1671,15,"poor neighborhood"
7.08,8,3.12,3.99,1672,15,"poor neighborhood"
6.5,6,3.4,3.8,1673,15,"poor neighborhood"
5.87,3,2.73,4.32,1674,15,"poor neighborhood"
7.12,7,3.7,4.17,1675,15,"poor neighborhood"
7.39,6,2.66,3.83,1676,15,"poor neighborhood"
6.14,6,2.69,4.18,1677,15,"poor neighborhood"
6.67,6,3.07,3.93,1678,15,"poor neighborhood"
5.98,4,3.2,4.48,1679,15,"poor neighborhood"
7.77,6,3.33,4.38,1680,15,"poor neighborhood"
6.51,5,3.14,4.26,1681,15,"poor neighborhood"
7,7,3.67,3.87,1682,15,"poor neighborhood"
6.9,6,2.15,3.76,1683,15,"poor neighborhood"
6.51,7,2.3,3.81,1684,15,"poor neighborhood"
5.95,3,3.55,3.82,1685,15,"poor neighborhood"
7.09,8,3.27,3.63,1686,15,"poor neighborhood"
6.34,6,2.25,3.87,1687,15,"poor neighborhood"
6.38,7,3.32,3.76,1688,15,"poor neighborhood"
7.56,6,3.38,4.47,1689,15,"poor neighborhood"
6.13,5,3.29,4.21,1690,15,"poor neighborhood"
7.54,8,2.1,4.39,1691,15,"poor neighborhood"
6.48,6,2.62,4.22,1692,15,"poor neighborhood"
6.56,5,3.8,4.3,1693,15,"poor neighborhood"
5.21,3,3.41,4.32,1694,15,"poor neighborhood"
6.07,3,3.01,3.89,1695,15,"poor neighborhood"
6.45,6,3.58,3.65,1696,15,"poor neighborhood"
6.25,4,4.35,3.87,1697,15,"poor neighborhood"
5.23,4,3.65,4.03,1698,15,"poor neighborhood"
7.02,6,2.44,4.24,1699,15,"poor neighborhood"
6.21,3,3.03,3.67,1700,15,"poor neighborhood"
6.22,5,2.91,3.83,1701,15,"poor neighborhood"
6.44,7,2.55,3.7,1702,15,"poor neighborhood"
7.09,7,3.45,4.16,1703,15,"poor neighborhood"
6.11,4,3.04,4.1,1704,15,"poor neighborhood"
6.9,6,2.76,3.87,1705,15,"poor neighborhood"
6.69,6,3.12,4.15,1706,15,"poor neighborhood"
6.47,7,2.54,3.77,1707,15,"poor neighborhood"
6.34,6,2.17,3.89,1708,15,"poor neighborhood"
6.36,6,2.67,3.83,1709,15,"poor neighborhood"
6.68,6,3.03,4.08,1710,15,"poor neighborhood"
6.95,7,3.24,3.92,1711,15,"poor neighborhood"
6.66,6,3.01,4.04,1712,15,"poor neighborhood"
6.36,4,2.55,4.31,1713,15,"poor neighborhood"
4.95,4,2.45,4.01,1714,15,"poor neighborhood"
6.17,6,3.22,3.76,1715,15,"poor neighborhood"
6.45,5,3.5,3.97,1716,15,"poor neighborhood"
5.94,4,3.07,3.89,1717,15,"poor neighborhood"
6.41,5,2.74,3.75,1718,15,"poor neighborhood"
6.69,5,3.17,4,1719,15,"poor neighborhood"
5.1,5,2.51,3.69,1720,15,"poor neighborhood"
6.94,7,3.87,4.09,1721,15,"poor neighborhood"
7.53,5,3.03,4.27,1722,15,"poor neighborhood"
7.34,8,2.87,4.29,1723,15,"poor neighborhood"
8,6,3.59,4.04,1724,15,"poor neighborhood"
6.23,4,3.42,3.98,1725,15,"poor neighborhood"
5.82,3,2.49,3.99,1726,15,"poor neighborhood"
6.25,3,3.52,4.24,1727,15,"poor neighborhood"
6.82,3,3.32,3.79,1728,15,"poor neighborhood"
8.08,8,3.4,3.89,1729,15,"poor neighborhood"
6.63,4,2.93,4.01,1730,15,"poor neighborhood"
6.54,5,3.89,4.01,1731,15,"poor neighborhood"
6.84,6,2.93,4.11,1732,15,"poor neighborhood"
6.49,6,2.83,3.89,1733,15,"poor neighborhood"
6.63,6,2.9,3.84,1734,15,"poor neighborhood"
6.44,4,3.1,3.95,1735,15,"poor neighborhood"
6.28,3,2.94,3.81,1736,15,"poor neighborhood"
6.26,4,2.11,3.91,1737,15,"poor neighborhood"
6.8,5,3.06,4.08,1738,15,"poor neighborhood"
6.04,6,2.51,4.05,1739,15,"poor neighborhood"
6.38,4,2.98,3.91,1740,15,"poor neighborhood"
6.34,7,2.89,3.9,1741,15,"poor neighborhood"
4.8,3,3.02,3.9,1742,15,"poor neighborhood"
6.99,5,3.32,4.29,1743,15,"poor neighborhood"
6.51,5,3.22,3.79,1744,15,"poor neighborhood"
6.58,5,2.33,3.89,1745,15,"poor neighborhood"
5.88,6,2.73,4.12,1746,15,"poor neighborhood"
6.78,7,2.75,3.74,1747,15,"poor neighborhood"
5.99,5,2.49,4.15,1748,15,"poor neighborhood"
6.87,6,3.17,3.98,1749,15,"poor neighborhood"
7.52,7,2.7,4.05,1750,15,"poor neighborhood"
6.71,5,3.09,4.08,1751,15,"poor neighborhood"
7.38,8,3.24,3.93,1752,15,"poor neighborhood"
6.26,3,2.9,4.4,1753,15,"poor neighborhood"
5.82,4,3.66,4.07,1754,15,"poor neighborhood"
6.01,5,2.34,4.03,1755,15,"poor neighborhood"
6.3,6,3.18,4.06,1756,15,"poor neighborhood"
4.98,4,2.45,3.84,1757,15,"poor neighborhood"
7.08,5,3.09,4.08,1758,15,"poor neighborhood"
6.23,6,3.73,4.02,1759,15,"poor neighborhood"
5.89,5,3.17,4.24,1760,15,"poor neighborhood"
7.26,5,3.45,4.26,1761,15,"poor neighborhood"
6.9,6,2.71,3.96,1762,15,"poor neighborhood"
7.09,7,2.16,4.47,1763,15,"poor neighborhood"
6.97,5,3.41,3.76,1764,15,"poor neighborhood"
7.59,6,3.63,4.17,1765,15,"poor neighborhood"
6.27,7,1.79,3.29,1766,15,"poor neighborhood"
6.94,7,3.11,4.19,1767,15,"poor neighborhood"
6.09,5,3.03,3.86,1768,15,"poor neighborhood"
6.26,3,3.76,4.07,1769,15,"poor neighborhood"
6.31,4,3.18,3.88,1770,15,"poor neighborhood"
6.51,6,2.44,3.96,1771,15,"poor neighborhood"
7.15,6,4.02,4.06,1772,15,"poor neighborhood"
5.96,6,1.89,3.58,1773,15,"poor neighborhood"
7.25,6,2.97,3.93,1774,15,"poor neighborhood"
4.5,1,2.56,3.77,1775,15,"poor neighborhood"
6.67,8,2.9,3.93,1776,15,"poor neighborhood"
6.41,5,2.6,3.92,1777,15,"poor neighborhood"
7.21,7,3.53,3.82,1778,15,"poor neighborhood"
6.34,8,3.21,4.16,1779,15,"poor neighborhood"
5.4,4,2.64,4.21,1780,15,"poor neighborhood"
6.85,6,2.62,4.07,1781,15,"poor neighborhood"
7.27,5,2.79,4.03,1782,15,"poor neighborhood"
6.59,4,4.07,4.05,1783,15,"poor neighborhood"
7.04,7,2.71,3.84,1784,15,"poor neighborhood"
7.61,7,2.79,4.17,1785,15,"poor neighborhood"
7.08,4,3.13,3.94,1786,15,"poor neighborhood"
5.77,7,3.83,4.09,1787,15,"poor neighborhood"
7.72,8,3.31,3.87,1788,15,"poor neighborhood"
6.41,4,3.61,4.29,1789,15,"poor neighborhood"
5.2,7,2.46,3.56,1790,15,"poor neighborhood"
5.98,4,2.51,4.11,1791,15,"poor neighborhood"
7.49,7,3.48,3.33,1792,15,"poor neighborhood"
6.33,5,2.92,4.04,1793,15,"poor neighborhood"
5.99,5,3.21,3.83,1794,15,"poor neighborhood"
5.66,6,3,4.31,1795,15,"poor neighborhood"
7.96,7,3.24,4.03,1796,15,"poor neighborhood"
6.52,2,3.18,3.99,1797,15,"poor neighborhood"
6.9,9,2.62,4.04,1798,15,"poor neighborhood"
7.27,6,2.86,3.87,1799,15,"poor neighborhood"
7.21,6,2.27,4.16,1800,15,"poor neighborhood"
6.54,8,2.19,4.19,1801,16,"poor neighborhood"
7.7,7,3.08,3.99,1802,16,"poor neighborhood"
7.24,5,3.91,3.37,1803,16,"poor neighborhood"
6.84,4,2.29,4.3,1804,16,"poor neighborhood"
7.02,6,2.99,4.55,1805,16,"poor neighborhood"
6.27,3,2.57,3.88,1806,16,"poor neighborhood"
7.11,4,2.95,3.95,1807,16,"poor neighborhood"
7.01,7,2.25,3.44,1808,16,"poor neighborhood"
7.25,4,3.24,4.03,1809,16,"poor neighborhood"
7.84,7,2.84,3.46,1810,16,"poor neighborhood"
6.84,5,2.39,3.63,1811,16,"poor neighborhood"
6.26,3,2.96,3.97,1812,16,"poor neighborhood"
5.63,3,3.21,3.83,1813,16,"poor neighborhood"
7.28,7,3.96,3.66,1814,16,"poor neighborhood"
6.07,4,2.43,4.01,1815,16,"poor neighborhood"
7.06,5,2.95,3.95,1816,16,"poor neighborhood"
7.19,5,3.64,3.98,1817,16,"poor neighborhood"
6.23,5,2.64,3.72,1818,16,"poor neighborhood"
7.47,6,3.44,4.14,1819,16,"poor neighborhood"
6.49,3,2.92,4.03,1820,16,"poor neighborhood"
7.14,5,3.47,3.67,1821,16,"poor neighborhood"
7.41,6,2.24,3.91,1822,16,"poor neighborhood"
8.31,7,3.29,4.16,1823,16,"poor neighborhood"
7.15,6,2.62,3.72,1824,16,"poor neighborhood"
8.05,6,4.25,4.29,1825,16,"poor neighborhood"
7.1,7,2.54,3.88,1826,16,"poor neighborhood"
7.31,6,3.39,3.98,1827,16,"poor neighborhood"
8.47,7,3.32,4.11,1828,16,"poor neighborhood"
7.59,7,2.15,3.83,1829,16,"poor neighborhood"
6.64,4,3.18,3.95,1830,16,"poor neighborhood"
7.5,5,2.66,3.77,1831,16,"poor neighborhood"
6.21,4,2.86,4.24,1832,16,"poor neighborhood"
6.19,5,2.23,3.88,1833,16,"poor neighborhood"
6.1,4,2.85,4.22,1834,16,"poor neighborhood"
6.8,6,3.6,4.01,1835,16,"poor neighborhood"
5.47,3,3.02,3.72,1836,16,"poor neighborhood"
7.09,4,3.01,4.35,1837,16,"poor neighborhood"
6.31,6,2.28,3.83,1838,16,"poor neighborhood"
8.52,8,3.11,4.34,1839,16,"poor neighborhood"
7.36,7,2.69,3.9,1840,16,"poor neighborhood"
7.09,3,3.24,3.57,1841,16,"poor neighborhood"
7.71,6,3.26,3.44,1842,16,"poor neighborhood"
7.24,7,2.45,3.86,1843,16,"poor neighborhood"
6.79,7,2.03,4.1,1844,16,"poor neighborhood"
8.29,9,3.34,4.02,1845,16,"poor neighborhood"
6.26,6,3.5,3.61,1846,16,"poor neighborhood"
6.63,7,2.69,4.02,1847,16,"poor neighborhood"
7.72,8,3.54,3.96,1848,16,"poor neighborhood"
7.06,5,3.96,3.61,1849,16,"poor neighborhood"
5.57,2,2.49,3.99,1850,16,"poor neighborhood"
7.58,6,2.41,4.55,1851,16,"poor neighborhood"
8.39,9,3.51,3.74,1852,16,"poor neighborhood"
8.03,9,2.93,4.75,1853,16,"poor neighborhood"
6.09,4,2.1,3.97,1854,16,"poor neighborhood"
7.4,6,3.43,3.91,1855,16,"poor neighborhood"
7.36,6,3.63,3.99,1856,16,"poor neighborhood"
5.53,1,2.5,4.1,1857,16,"poor neighborhood"
7.39,7,3.42,3.87,1858,16,"poor neighborhood"
8.17,4,3.48,4.35,1859,16,"poor neighborhood"
7.96,7,3.46,4.07,1860,16,"poor neighborhood"
5.42,5,2.98,3.61,1861,16,"poor neighborhood"
8.68,9,3.48,4.14,1862,16,"poor neighborhood"
7,5,2.76,4.22,1863,16,"poor neighborhood"
7.15,7,2.97,3.74,1864,16,"poor neighborhood"
6.99,6,2.06,3.76,1865,16,"poor neighborhood"
6.64,4,2.8,4.36,1866,16,"poor neighborhood"
7.11,7,3.34,3.95,1867,16,"poor neighborhood"
6.65,4,2.99,4.07,1868,16,"poor neighborhood"
7.72,8,2.59,3.79,1869,16,"poor neighborhood"
7.45,7,3.3,3.98,1870,16,"poor neighborhood"
7.33,6,3.08,3.73,1871,16,"poor neighborhood"
6.8,2,2.39,3.71,1872,16,"poor neighborhood"
7.7,4,3.12,4.41,1873,16,"poor neighborhood"
6.91,4,2.75,3.85,1874,16,"poor neighborhood"
6.75,7,2.85,3.88,1875,16,"poor neighborhood"
7.35,7,3.12,4.08,1876,16,"poor neighborhood"
7.55,9,3.44,4.06,1877,16,"poor neighborhood"
6.36,3,2.96,3.84,1878,16,"poor neighborhood"
6.98,7,2.99,4.17,1879,16,"poor neighborhood"
5.38,3,1.74,3.91,1880,16,"poor neighborhood"
7.92,8,2.73,4.41,1881,16,"poor neighborhood"
7.19,6,1.86,4.11,1882,16,"poor neighborhood"
6.04,4,2.34,3.95,1883,16,"poor neighborhood"
6.78,5,2.65,3.72,1884,16,"poor neighborhood"
7.15,5,2.8,3.89,1885,16,"poor neighborhood"
6.75,3,3.06,4.2,1886,16,"poor neighborhood"
7.06,4,2.84,4.08,1887,16,"poor neighborhood"
7.39,5,2.76,4.13,1888,16,"poor neighborhood"
7.93,7,2.91,3.72,1889,16,"poor neighborhood"
8.06,7,2.62,3.78,1890,16,"poor neighborhood"
6.47,2,2.35,4.47,1891,16,"poor neighborhood"
7.91,7,2.83,3.69,1892,16,"poor neighborhood"
6.73,5,2.4,4,1893,16,"poor neighborhood"
7.29,6,2.44,3.9,1894,16,"poor neighborhood"
7.9,7,2.98,4.11,1895,16,"poor neighborhood"
7.07,7,2.94,3.92,1896,16,"poor neighborhood"
7.5,7,2.46,4.06,1897,16,"poor neighborhood"
6.97,6,2.89,4.11,1898,16,"poor neighborhood"
7.03,6,3.22,4.06,1899,16,"poor neighborhood"
6.76,4,3.36,3.72,1900,16,"poor neighborhood"
7.05,6,3.13,3.61,1901,16,"poor neighborhood"
7.01,4,3.12,4.13,1902,16,"poor neighborhood"
7.44,7,1.59,4.24,1903,16,"poor neighborhood"
7.47,6,3.39,4.02,1904,16,"poor neighborhood"
7.43,7,3.03,3.68,1905,16,"poor neighborhood"
7.78,8,3.46,3.89,1906,16,"poor neighborhood"
6.86,2,3.14,4.07,1907,16,"poor neighborhood"
7.16,7,2.69,4.49,1908,16,"poor neighborhood"
8.22,8,2.55,3.91,1909,16,"poor neighborhood"
7.91,7,3.41,3.9,1910,16,"poor neighborhood"
7.17,8,2.65,3.9,1911,16,"poor neighborhood"
7.48,5,2.62,3.65,1912,16,"poor neighborhood"
6.95,7,3.18,4.15,1913,16,"poor neighborhood"
7.81,5,2.79,4.12,1914,16,"poor neighborhood"
7.02,6,3.21,4.04,1915,16,"poor neighborhood"
7.69,6,2.95,4.03,1916,16,"poor neighborhood"
5.95,4,2.78,4.04,1917,16,"poor neighborhood"
7.1,6,2.83,4.03,1918,16,"poor neighborhood"
7.36,9,3.24,3.55,1919,16,"poor neighborhood"
8.5,7,3,4.1,1920,16,"poor neighborhood"
6,5,2.07,4.04,1921,16,"poor neighborhood"
7.86,7,2.74,4.26,1922,16,"poor neighborhood"
7.75,6,2.9,4.23,1923,16,"poor neighborhood"
7.14,4,4.15,3.86,1924,16,"poor neighborhood"
7.41,6,3.4,4.15,1925,16,"poor neighborhood"
7.5,6,4.09,3.22,1926,16,"poor neighborhood"
6.06,4,3.12,4.06,1927,16,"poor neighborhood"
7.22,7,3.14,3.86,1928,16,"poor neighborhood"
7.3,6,2.72,3.98,1929,16,"poor neighborhood"
7.65,6,3.9,3.59,1930,16,"poor neighborhood"
6.66,4,3.17,3.89,1931,16,"poor neighborhood"
7.88,8,3.29,4.12,1932,16,"poor neighborhood"
7.36,6,3.91,4.13,1933,16,"poor neighborhood"
7.49,7,3.4,4.19,1934,16,"poor neighborhood"
6.84,4,3.59,4.08,1935,16,"poor neighborhood"
6.62,4,3.28,4.16,1936,16,"poor neighborhood"
6.37,6,2.41,4.12,1937,16,"poor neighborhood"
7.56,5,2.04,4.23,1938,16,"poor neighborhood"
6.78,6,2.9,3.64,1939,16,"poor neighborhood"
6.98,7,3.32,3.98,1940,16,"poor neighborhood"
8.02,7,3.37,4.03,1941,16,"poor neighborhood"
7.15,5,2.77,3.91,1942,16,"poor neighborhood"
8.5,9,3.4,3.98,1943,16,"poor neighborhood"
6.45,5,2.36,4.26,1944,16,"poor neighborhood"
7.49,4,3.23,4.07,1945,16,"poor neighborhood"
6.2,4,2.84,3.7,1946,16,"poor neighborhood"
7.52,6,2.96,3.89,1947,16,"poor neighborhood"
7.29,3,2.56,4.21,1948,16,"poor neighborhood"
6.28,6,2.71,3.59,1949,16,"poor neighborhood"
6.38,2,2.65,3.82,1950,16,"poor neighborhood"
7,5,1.98,3.91,1951,16,"poor neighborhood"
6.04,4,4.1,3.4,1952,16,"poor neighborhood"
6.03,5,1.77,4.01,1953,16,"poor neighborhood"
8.29,6,3.64,4.1,1954,16,"poor neighborhood"
7.08,5,3.54,4.37,1955,16,"poor neighborhood"
7.05,5,2.38,3.95,1956,16,"poor neighborhood"
5.63,4,3.01,4.16,1957,16,"poor neighborhood"
8.19,10,3.93,3.99,1958,16,"poor neighborhood"
8.53,8,3.19,4.12,1959,16,"poor neighborhood"
8.48,7,3.73,4,1960,16,"poor neighborhood"
7.1,5,3.35,3.9,1961,17,"poor neighborhood"
6.81,7,1.95,3.85,1962,17,"poor neighborhood"
